,lat,lng,issue,reported
122526,38.3007154,21.7859692,garbage,2026-04-18 07:25:17
122529,38.298554092936,21.791065335274,garbage,2026-04-18 07:36:18
122531,38.256540950433,21.752502186805,garbage,2026-04-18 07:40:41
122533,38.242816293615,21.742310160503,garbage,2026-04-18 08:03:48
122535,38.238009811996,21.738511766356,garbage,2026-04-18 09:01:30
122546,38.242464411175,21.74786567688,garbage,2026-04-18 17:37:54
122547,38.305204060213,21.800229549408,garbage,2026-04-18 18:01:48
122557,38.2327603,21.7539947,garbage,2026-04-19 09:19:37
122558,38.230152762865,21.737024188042,garbage,2026-04-19 09:27:53
122566,38.2620044,21.7482865,garbage,2026-04-19 10:44:13
122567,38.219252242557,21.756219952294,garbage,2026-04-19 11:19:57
122568,38.2294874,21.7517885,garbage,2026-04-19 11:46:55
122571,38.2628384,21.755913,garbage,2026-04-19 13:37:29
122580,38.221885989699,21.763058246193,garbage,2026-04-19 16:38:30
122581,38.270299521797,21.746100797721,garbage,2026-04-19 16:41:55
122584,38.259526086599,21.743781057493,garbage,2026-04-19 17:43:51
122590,38.218482466767,21.73666926219,garbage,2026-04-19 18:33:17
122597,38.2278861,21.7435972,garbage,2026-04-19 21:06:41
122601,38.287683971018,21.801982998832,garbage,2026-04-20 04:32:03
122604,38.2328472,21.7454226,garbage,2026-04-20 05:43:15
122605,38.256996329474,21.75144300967,garbage,2026-04-20 05:46:48
122612,38.2385636,21.7467576,garbage,2026-04-20 07:26:06
122613,38.2644866,21.7502955,garbage,2026-04-20 07:27:31
122616,38.2381733,21.7323295,garbage,2026-04-20 07:32:20
122618,38.2600026,21.7617372,garbage,2026-04-20 07:34:45
122620,38.2790441,21.7595873,garbage,2026-04-20 07:38:02
122624,38.2269392,21.7481694,garbage,2026-04-20 07:44:25
122625,38.287697730594,21.788355336727,garbage,2026-04-20 07:44:56
122626,38.2354584,21.7400726,garbage,2026-04-20 07:45:22
122628,38.2364675,21.7302342,garbage,2026-04-20 07:49:41
122629,38.22837,21.74903,garbage,2026-04-20 07:50:44
122631,38.2665577,21.7671826,garbage,2026-04-20 07:54:51
122632,38.2840272,21.7648516,garbage,2026-04-20 08:02:56
122633,38.2424263,21.7477505,garbage,2026-04-20 08:04:13
122634,38.233248157186,21.731721504765,garbage,2026-04-20 08:07:51
122641,38.2396515,21.7324918,garbage,2026-04-20 08:51:05
122642,38.2375992,21.7327948,garbage,2026-04-20 09:02:24
122643,38.2712371,21.7425216,garbage,2026-04-20 09:05:22
122644,38.2115394,21.7743061,garbage,2026-04-20 09:17:24
122647,38.25799,21.7429154,garbage,2026-04-20 09:50:50
122648,38.2390127,21.7326809,garbage,2026-04-20 09:53:03
122651,38.213371743314,21.729929895261,garbage,2026-04-20 10:19:47
122652,38.2415433,21.7277512,garbage,2026-04-20 10:31:37
122653,38.1989084,21.7322739,garbage,2026-04-20 10:34:20
122656,38.2212938,21.733219,garbage,2026-04-20 10:44:31
122657,38.252260959852,21.74026590265,garbage,2026-04-20 10:51:43
122658,38.216388210536,21.740875840187,garbage,2026-04-20 10:53:54
122659,38.154593748124,21.631043578145,garbage,2026-04-20 12:30:17
122664,38.2534666,21.7435902,garbage,2026-04-20 13:18:10
122670,38.233728593143,21.776062033402,garbage,2026-04-20 14:38:08
122672,38.249188135952,21.737637519836,garbage,2026-04-20 14:59:28
122676,38.232793020158,21.737152934074,garbage,2026-04-20 17:13:07
122678,38.2267194,21.7678132,garbage,2026-04-20 17:42:53
122680,38.2529668,21.7382257,garbage,2026-04-20 18:02:43
122681,38.2529668,21.7382257,garbage,2026-04-20 18:04:25
122683,38.2766723,21.7564124,garbage,2026-04-20 20:10:31
122687,38.24292332716,21.752371788025,garbage,2026-04-21 04:45:21
122691,38.2377604,21.7322755,garbage,2026-04-21 05:25:39
122692,38.2372515,21.7359251,garbage,2026-04-21 05:28:58
122694,38.2150915,21.7269126,garbage,2026-04-21 05:36:24
122696,38.2422359,21.7458728,garbage,2026-04-21 05:40:10
122697,38.282853582016,21.762779232524,garbage,2026-04-21 05:50:24
122698,38.267648352038,21.746077079089,garbage,2026-04-21 05:50:45
122700,38.2159813,21.7230914,garbage,2026-04-21 05:52:34
122702,38.2225531,21.7476129,garbage,2026-04-21 05:54:16
122703,38.2426029,21.7558619,garbage,2026-04-21 06:07:43
122704,38.2241325,21.7617134,garbage,2026-04-21 06:09:30
122709,38.1758393,21.6770852,garbage,2026-04-21 06:27:10
122710,38.2160755,21.723173,garbage,2026-04-21 06:31:29
122711,38.2644866,21.7502955,garbage,2026-04-21 06:31:35
122712,38.247467230323,21.754828691483,garbage,2026-04-21 06:46:03
122716,38.2435408,21.7495999,garbage,2026-04-21 07:05:20
122717,38.31249152886,21.803593895616,garbage,2026-04-21 07:06:01
122718,38.3131646,21.8051607,garbage,2026-04-21 07:07:49
122719,38.31445069661,21.807156994778,garbage,2026-04-21 07:10:57
122720,38.309511749358,21.811373963344,garbage,2026-04-21 07:13:17
122724,38.2199874,21.7316051,garbage,2026-04-21 07:36:38
122725,38.2005742,21.7442552,garbage,2026-04-21 07:38:19
122726,38.217368065453,21.734413504601,garbage,2026-04-21 07:41:27
122728,38.2980714,21.7747113,garbage,2026-04-21 07:47:11
122729,38.309703032012,21.800930500031,garbage,2026-04-21 07:50:38
122730,38.314346799516,21.807174682617,garbage,2026-04-21 07:53:42
122733,38.247784012667,21.74300616206,garbage,2026-04-21 08:17:08
122735,38.2596953,21.7458044,garbage,2026-04-21 08:21:11
122739,38.309882,21.809672,garbage,2026-04-21 08:44:45
122743,38.2815847,21.7547251,garbage,2026-04-21 09:27:30
122752,38.2386911,21.7426384,garbage,2026-04-21 11:05:48
122755,38.2017071,21.7470788,garbage,2026-04-21 11:25:01
122756,38.2017071,21.7470788,garbage,2026-04-21 11:26:33
122757,38.196933889207,21.698185252062,garbage,2026-04-21 11:27:49
122759,38.20352476298,21.74755500116,garbage,2026-04-21 12:01:53
122768,38.249104783444,21.735087633133,garbage,2026-04-21 16:36:53
122773,38.2264102,21.731451,garbage,2026-04-21 17:49:03
122775,38.246219973521,21.735265809058,garbage,2026-04-21 18:24:07
122784,38.258695162387,21.744349279082,garbage,2026-04-21 20:06:20
122785,38.258846803742,21.744381445486,garbage,2026-04-21 20:09:49
122789,38.22867179686,21.753643155098,garbage,2026-04-21 22:02:09
122791,38.190389242485,21.70015038113,garbage,2026-04-22 05:28:43
122793,38.2198072,21.7400514,garbage,2026-04-22 05:40:06
122794,38.1989084,21.7322739,garbage,2026-04-22 05:42:23
122796,38.2656138,21.7483076,garbage,2026-04-22 05:51:36
122797,38.2659225,21.7512223,garbage,2026-04-22 05:58:13
122798,38.2648308,21.7508228,garbage,2026-04-22 05:59:43
122800,38.2438415,21.744577,garbage,2026-04-22 06:01:18
122801,38.2396805,21.7284592,garbage,2026-04-22 06:14:48
122802,38.2681147,21.7502633,garbage,2026-04-22 06:19:42
122805,38.2378432,21.7357631,garbage,2026-04-22 06:36:53
122806,38.2655323,21.7591352,garbage,2026-04-22 06:46:02
122809,38.2721471,21.7507297,garbage,2026-04-22 07:02:57
122810,38.2571547,21.746957,garbage,2026-04-22 07:08:33
122812,38.2449985,21.7340526,garbage,2026-04-22 07:14:24
122813,38.215899,21.8012726,garbage,2026-04-22 07:22:08
122816,38.2599964,21.757262,garbage,2026-04-22 07:24:52
122817,38.315828365004,21.813311576843,garbage,2026-04-22 07:32:44
122818,38.3169039,21.8179948,garbage,2026-04-22 07:34:42
122819,38.316569136396,21.822152137756,garbage,2026-04-22 07:43:38
122820,38.315761021775,21.82107925415,garbage,2026-04-22 07:45:48
122822,38.2023879,21.7077382,garbage,2026-04-22 08:03:17
122825,38.301924695789,21.797040653419,garbage,2026-04-22 08:42:51
122830,38.302039212213,21.794060559486,garbage,2026-04-22 09:53:48
122834,38.2291625,21.7427031,garbage,2026-04-22 10:33:15
122835,38.2343247,21.7334373,garbage,2026-04-22 10:43:05
122837,38.248478333271,21.737341523862,garbage,2026-04-22 10:52:26
122840,38.2410083,21.7464829,garbage,2026-04-22 11:09:04
122854,38.2000611,21.743585,garbage,2026-04-22 16:07:10
122855,38.2711917,21.7422417,garbage,2026-04-22 17:32:02
122859,38.268168208539,21.743087574031,garbage,2026-04-22 18:15:08
122860,38.267732627761,21.741955617271,garbage,2026-04-22 18:19:42
122865,38.23802707915,21.74332357081,garbage,2026-04-22 20:08:40
122867,38.2448272,21.7397429,garbage,2026-04-23 03:16:02
122868,38.277299276381,21.758986115456,garbage,2026-04-23 04:48:22
122869,38.2691284,21.7432421,garbage,2026-04-23 05:50:13
122871,38.2363307,21.7365023,garbage,2026-04-23 05:59:21
122872,38.2710944,21.7638846,garbage,2026-04-23 06:02:11
122876,38.2714966,21.7596773,garbage,2026-04-23 07:14:35
122877,38.267409,21.7682995,garbage,2026-04-23 07:21:27
122879,38.232503911652,21.750536077889,garbage,2026-04-23 07:24:23
122880,38.2173935,21.7388158,garbage,2026-04-23 07:28:11
122881,38.2389368,21.7341115,garbage,2026-04-23 07:33:52
122882,38.2384179,21.7431399,garbage,2026-04-23 07:51:08
122885,38.2399933,21.7434977,garbage,2026-04-23 08:00:43
122888,38.2229216,21.7561347,garbage,2026-04-23 08:10:55
122889,38.2656165,21.7612782,garbage,2026-04-23 08:17:01
122891,38.2560602,21.7456975,garbage,2026-04-23 08:18:02
122895,38.2446708,21.7268078,garbage,2026-04-23 08:43:31
122898,38.230151,21.7412324,garbage,2026-04-23 08:55:09
122900,38.2277703,21.7539398,garbage,2026-04-23 09:12:21
122901,38.2391259,21.7385211,garbage,2026-04-23 09:13:46
122905,38.222772846771,21.795351363385,garbage,2026-04-23 09:42:13
122906,38.294154718178,21.768605504107,garbage,2026-04-23 09:46:22
122907,38.287442668332,21.764207695247,garbage,2026-04-23 09:48:14
122908,38.2963203,21.7779425,garbage,2026-04-23 09:50:07
122909,38.302485,21.7754304,garbage,2026-04-23 09:51:33
122910,38.299374850119,21.778808783532,garbage,2026-04-23 09:53:42
122912,38.2712371,21.7425216,garbage,2026-04-23 09:59:59
122915,38.195429,21.6989432,garbage,2026-04-23 10:09:54
122916,38.245041835555,21.739713460421,garbage,2026-04-23 10:22:02
122917,38.249884151001,21.740199923515,garbage,2026-04-23 10:24:18
122921,38.287264031774,21.766635775566,garbage,2026-04-23 14:09:58
122923,38.195999269622,21.761006310599,garbage,2026-04-23 15:19:01
122924,38.195670620397,21.75610976363,garbage,2026-04-23 15:33:14
122926,38.193153518312,21.74789249897,garbage,2026-04-23 16:13:26
122928,38.221279037443,21.733775289091,garbage,2026-04-23 17:30:12
122932,38.251072801457,21.739436392863,garbage,2026-04-23 18:07:23
122940,38.22054046504,21.740626394749,garbage,2026-04-24 04:42:27
122941,38.2662421,21.7489932,garbage,2026-04-24 05:01:09
122942,38.2664562,21.7479375,garbage,2026-04-24 05:02:15
122944,38.2659225,21.7512223,garbage,2026-04-24 05:03:49
122945,38.2661276,21.7522293,garbage,2026-04-24 05:06:51
122948,38.258088488393,21.741630920567,garbage,2026-04-24 06:53:10
122949,38.2380025,21.7353343,garbage,2026-04-24 07:09:33
122952,38.25734459261,21.751851439476,garbage,2026-04-24 08:25:09
122955,38.242820392414,21.742304207402,garbage,2026-04-24 08:43:54
122965,38.2645677,21.7487295,garbage,2026-04-24 10:54:05
122970,38.2177569,21.7429432,garbage,2026-04-24 16:40:44
122973,38.22430704152,21.763619324365,garbage,2026-04-24 17:53:27
122975,38.2278861,21.7435972,garbage,2026-04-24 18:15:08
122976,38.242218181411,21.742002367938,garbage,2026-04-24 18:53:02
122978,38.2560532,21.7434044,garbage,2026-04-24 19:58:52
122981,38.2713054,21.8352154,garbage,2026-04-25 07:41:08
122984,38.264197792358,21.740083910772,garbage,2026-04-25 08:31:13
122985,38.271010081012,21.747195124626,garbage,2026-04-25 09:33:19
122987,38.268483641264,21.753852860424,garbage,2026-04-25 09:49:23
122988,38.247169207342,21.735550183034,garbage,2026-04-25 10:11:15
122997,38.2113602,21.7416941,garbage,2026-04-25 15:35:10
122998,38.213708974037,21.743021560506,garbage,2026-04-25 15:39:26
123000,38.212810588843,21.74211948012,garbage,2026-04-25 15:48:02
123002,38.232957310944,21.749111935214,garbage,2026-04-25 15:55:58
123007,38.2710057,21.746244,garbage,2026-04-25 19:30:40
123008,38.271096327769,21.746054246393,garbage,2026-04-25 19:46:12
123010,38.2328717,21.7373239,garbage,2026-04-25 21:22:46
123013,38.212216511437,21.718307955913,garbage,2026-04-26 08:41:44
123015,38.2339404,21.7379219,garbage,2026-04-26 10:57:53
123021,38.252544623555,21.741026043892,garbage,2026-04-26 12:29:30
123022,38.2443238,21.7534871,garbage,2026-04-26 12:58:30
123024,38.264476523416,21.745795682073,garbage,2026-04-26 13:45:12
123025,38.269419927296,21.746943774511,garbage,2026-04-26 14:47:49
123027,38.257460881293,21.743576286323,garbage,2026-04-26 15:42:50
123028,38.230182545585,21.725136637688,garbage,2026-04-26 16:16:00
123032,38.253282936339,21.74043225281,garbage,2026-04-26 16:47:10
123034,38.230124018954,21.74315571785,garbage,2026-04-26 16:52:38
123035,38.250761371584,21.73877028516,garbage,2026-04-26 16:57:12
123041,38.226371334168,21.755444353443,garbage,2026-04-26 20:29:22
123047,38.1941869,21.7662426,garbage,2026-04-27 05:51:51
123048,38.2142635,21.7436112,garbage,2026-04-27 05:55:37
123049,38.2562114,21.7420338,garbage,2026-04-27 05:57:01
123050,38.2561335,21.7422982,garbage,2026-04-27 05:58:01
123051,38.2502769,21.7460666,garbage,2026-04-27 06:04:24
123052,38.2113189,21.7695103,garbage,2026-04-27 06:05:23
123056,38.251858894405,21.743277217774,garbage,2026-04-27 06:15:48
123057,38.2452587,21.7538093,garbage,2026-04-27 06:23:53
123058,38.2434653,21.7704793,garbage,2026-04-27 06:31:53
123062,38.2369914,21.7414947,garbage,2026-04-27 06:36:45
123063,38.2599877,21.7401308,garbage,2026-04-27 06:37:43
123066,38.267138391326,21.749775409698,garbage,2026-04-27 06:45:22
123067,38.2388211,21.7501529,garbage,2026-04-27 06:46:45
123069,38.2208756,21.736887,garbage,2026-04-27 06:52:14
123071,38.2445675,21.7453656,garbage,2026-04-27 07:00:35
123072,38.2210797,21.7364817,garbage,2026-04-27 07:02:20
123073,38.319283463867,21.815503827628,garbage,2026-04-27 07:10:20
123075,38.2165284,21.7414888,garbage,2026-04-27 07:12:35
123077,38.2406545,21.7506439,garbage,2026-04-27 07:22:11
123078,38.260053780416,21.741701960564,garbage,2026-04-27 07:26:12
123080,38.267239,21.7433001,garbage,2026-04-27 07:32:24
123082,38.251886,21.7450171,garbage,2026-04-27 07:37:19
123086,38.2648344,21.7450631,garbage,2026-04-27 07:56:15
123087,38.2643259,21.7453623,garbage,2026-04-27 07:56:58
123088,38.220068,21.7277335,garbage,2026-04-27 07:58:39
123089,38.2393846,21.740764,garbage,2026-04-27 08:01:10
123093,38.25799,21.7429154,garbage,2026-04-27 08:17:48
123094,38.2705341,21.7485932,garbage,2026-04-27 08:27:10
123095,38.2084533,21.73618,garbage,2026-04-27 08:34:35
123096,38.23532,21.7432171,garbage,2026-04-27 08:36:08
123098,38.238259214602,21.732653625553,garbage,2026-04-27 08:40:20
123099,38.2596589,21.7439692,garbage,2026-04-27 08:48:11
123101,38.2674377,21.7535076,garbage,2026-04-27 08:50:54
123102,38.193529885765,21.710872650146,garbage,2026-04-27 09:00:24
123103,38.193345170302,21.710829734802,garbage,2026-04-27 09:02:14
123104,38.193573758913,21.710942387581,garbage,2026-04-27 09:05:45
123105,38.258964746799,21.741409110711,garbage,2026-04-27 09:23:49
123107,38.2610275,21.7599991,garbage,2026-04-27 09:51:53
123110,38.1851943,21.6790783,garbage,2026-04-27 10:16:33
123112,38.247457287174,21.734766673585,garbage,2026-04-27 11:02:27
123120,38.286926234018,21.762572200617,garbage,2026-04-27 14:17:28
123127,38.232437042664,21.757861198253,garbage,2026-04-27 16:56:59
123132,38.228016560126,21.750172376633,garbage,2026-04-27 18:49:00
123133,38.267151361945,21.760098370224,garbage,2026-04-27 18:52:46
123134,38.26617018479,21.759351701242,garbage,2026-04-27 19:01:10
123135,38.222937165582,21.753505148577,garbage,2026-04-27 19:03:31
123137,38.210515996363,21.750123990218,garbage,2026-04-27 19:13:14
123138,38.2584865,21.7443168,garbage,2026-04-27 19:14:00
123139,38.258737285018,21.744542529851,garbage,2026-04-27 19:17:59
123140,38.271011625664,21.74612613528,garbage,2026-04-27 19:27:50
123142,38.231467825148,21.754506214071,garbage,2026-04-27 20:11:47
123143,38.246590332685,21.747610528103,garbage,2026-04-27 20:14:40
123148,38.265041510483,21.748227817623,garbage,2026-04-28 04:15:59
123149,38.2649073,21.7482708,garbage,2026-04-28 04:17:34
123150,38.265125992748,21.748242670112,garbage,2026-04-28 04:19:21
123151,38.2646058,21.7506647,garbage,2026-04-28 04:55:19
123152,38.259569,21.7467882,garbage,2026-04-28 04:56:56
123154,38.2452358,21.7347066,garbage,2026-04-28 04:58:07
123155,38.2660614,21.7514764,garbage,2026-04-28 04:59:40
123156,38.292756219895,21.769690979125,garbage,2026-04-28 05:02:53
123157,38.295947751189,21.781235565296,garbage,2026-04-28 05:05:13
123158,38.293565160604,21.782870151122,garbage,2026-04-28 05:07:54
123161,38.233820212704,21.745194196721,garbage,2026-04-28 05:43:56
123164,38.2311555,21.7293588,garbage,2026-04-28 06:01:55
123165,38.2247624,21.7451745,garbage,2026-04-28 06:02:45
123166,38.2669482,21.7496898,garbage,2026-04-28 06:05:54
123168,38.2249064,21.7452714,garbage,2026-04-28 06:11:46
123171,38.2424021,21.748538,garbage,2026-04-28 06:26:03
123172,38.2681692,21.7432141,garbage,2026-04-28 06:29:06
123175,38.2520692,21.7451443,garbage,2026-04-28 06:35:48
123176,38.308996522599,21.822098493576,garbage,2026-04-28 06:40:36
123180,38.2423079,21.7559013,garbage,2026-04-28 07:21:31
123181,38.187458588626,21.704796376658,garbage,2026-04-28 07:33:04
123183,38.2270557,21.7462576,garbage,2026-04-28 07:36:36
123186,38.198589010151,21.709136313193,garbage,2026-04-28 07:42:05
123190,38.235718,21.7328304,garbage,2026-04-28 07:53:02
123192,38.2696692,21.7539788,garbage,2026-04-28 07:59:59
123193,38.288654560982,21.78881445207,garbage,2026-04-28 08:00:47
123194,38.2579652,21.7407544,garbage,2026-04-28 08:02:28
123195,38.2231386,21.7274026,garbage,2026-04-28 08:06:50
123197,38.299482500426,21.799692900011,garbage,2026-04-28 08:17:41
123201,38.2669803,21.757209,garbage,2026-04-28 08:31:42
123202,38.2322055,21.7346718,garbage,2026-04-28 08:35:04
123203,38.2318126,21.7321697,garbage,2026-04-28 08:41:31
123205,38.2372944,21.7442719,garbage,2026-04-28 08:45:21
123212,38.264825,21.7553059,garbage,2026-04-28 09:02:38
123213,38.2232811,21.7411282,garbage,2026-04-28 09:07:28
123215,38.2428388,21.7518212,garbage,2026-04-28 09:17:05
123218,38.2362161,21.7364123,garbage,2026-04-28 10:00:25
123223,38.242282,21.7530819,garbage,2026-04-28 10:24:25
123226,38.2310813,21.7304106,garbage,2026-04-28 10:35:13
123230,38.247889804038,21.742910509684,garbage,2026-04-28 15:58:45
123232,38.247326760978,21.741811482005,garbage,2026-04-28 16:02:12
123234,38.231893862563,21.751848583926,garbage,2026-04-28 16:57:15
123235,38.231763738322,21.750387228772,garbage,2026-04-28 17:02:09
123244,38.240454,21.7311517,garbage,2026-04-28 18:58:44
